ID;Nombre_Alojamiento;ID_Anfitrión;Nombre_Anfitrión;Zona;Barrio;Latitud;Longitud;Tipo_Habitación;Precio;Noches_Mínimas;Número_de_Reseñas;Última_Reseña;Reseñas_por_Mes;Alojamientos_del_Anfitrión;Disponibilidad_365_días;Número_de_Reseñas_Últimos_12_meses;Licencia;Días_desde_última_reseña
229664;Beautiful Cozy Loft Madrid Center;1130651;Sergio;Centro;Embajadores;40.4078;-3.70085;Entire Home/Apt;58.0;10;560;2025-06-04;3.35;2;312;15;Sin licencia indicada;111.0
233011;Apartament Center Atocha L;1146227;Davinia;Centro;Embajadores;40.41175;-3.70021;Entire Home/Apt;83.0;4;93;2025-06-11;0.59;2;269;50;Sin licencia indicada;104.0
256004;Hab Casa Balconies Arco Toledo - Cuchilleros St.;1732442;Anna;Centro;Sol;40.41428;-3.70767;Private Room;129.0;3;220;2025-06-09;1.36;6;242;21;VT-519;106.0
258713;Apartamento Céntrico, Tranquilo Y Luminoso.;1359945;Azucena;Arganzuela;Chopera;40.39627;-3.69926;Entire Home/Apt;99.0;4;84;2025-06-24;0.57;1;69;28;Sin licencia indicada;91.0
261878;Great Studio! Best Reviews!;1373873;Alvaro;Centro;Universidad;40.42377853393555;-3.702780961990357;Entire Home/Apt;138.0;1;677;2025-06-15;4.09;1;245;39;Sin licencia indicada;100.0
263748;"Loft ""C"" Cerca De  Ifema Madrid";1351865;Angela;Hortaleza;Valdefuentes;40.47142;-3.62881;Entire Home/Apt;103.0;2;163;2025-06-22;1.04;2;322;25;Sin licencia indicada;93.0
281224;The Royal Palace Opera Central Apartment;1466005;Pe;Centro;Palacio;40.41685;-3.70882;Entire Home/Apt;112.0;2;138;2025-06-01;1.29;1;332;2;Sin licencia indicada;114.0
310333;Temporary Apartment In The Center;1596220;Paloma;Centro;Embajadores;40.40908377002321;-3.6951428069820658;Entire Home/Apt;63.0;186;181;2025-01-02;1.16;1;264;6;0;264.0
336834;2 Bedroom Apartament In Chueca-Fuen;1713427;Helena;Centro;Justicia;40.42242;-3.69562;Entire Home/Apt;84.0;5;68;2025-06-13;0.42;1;208;9;Sin licencia indicada;102.0
339144;Cozy Apartment Madrid Malasaña;1721158;Pau&Patricia;Centro;Universidad;40.42838;-3.70345;Entire Home/Apt;90.0;25;151;2025-06-17;0.94;2;0;8;Sin licencia indicada;98.0
339171;Prado Museum Air & Onsiteparking (*);1722284;Cesar;Centro;Cortes;40.41285;-3.69553;Entire Home/Apt;120.0;3;212;2025-06-12;1.32;1;100;12;VT-6570;103.0
342095;Lovely Apartment Central Madrid !;1703448;Elena;Centro;Embajadores;40.41015;-3.69797;Entire Home/Apt;95.0;5;51;2025-06-05;0.32;2;300;7;Sin licencia indicada;110.0
345249;Paseo Castellana Deluxe Santiago Bernabeu;1751133;The Punset Family;Tetuán;Almenara;40.47148;-3.68946;Entire Home/Apt;160.0;180;32;2024-04-29;0.21;1;361;0;ESFCNT00002811500034944100000000000000000000000000001;512.0
361053;Cozy, Luminous  Excellenty Placed;1729503;Ana;Retiro;Niño Jesús;40.40988;-3.67503;Entire Home/Apt;122.0;2;311;2025-06-24;1.93;2;89;55;VUT 8713;91.0
363476;Puerta Del Sol-Quiet Downtown;1836617;Bibiana;Centro;Sol;40.41676;-3.70682;Private Room;61.0;2;644;2025-06-12;4.0;1;221;60;Sin licencia indicada;103.0
371532;Fantastic Location. Great Apartment, Opera;1871034;Olga;Centro;Palacio;40.41944;-3.70945;Entire Home/Apt;90.0;2;186;2025-05-08;1.16;1;42;30;Sin licencia indicada;138.0
376379;Great Studio For Rent In Madrid;1892467;Laura;Centro;Embajadores;40.41115;-3.69673;Entire Home/Apt;70.0;4;43;2025-05-05;0.31;2;164;8;Sin licencia indicada;141.0
402588;Puerta Del Sol L - Madrid Centre;1408525;Mad4Rent;Centro;Sol;40.4149;-3.70331;Entire Home/Apt;109.0;3;247;2025-06-01;1.65;69;126;18;00;114.0
404569;Gran Via  -  Vll -Madrid Centre;1408525;Mad4Rent;Centro;Universidad;40.42552;-3.70589;Entire Home/Apt;97.0;3;106;2025-04-15;0.84;69;31;13;ESFCNT000028108000465716000000000000000000000000000007;161.0
406341;Quiet Downtown Madrid, Nearby All;2024487;Fernando;Salamanca;Lista;40.42978;-3.67817;Private Room;28.0;4;211;2025-03-04;1.31;1;149;19;ESHENT00002808800036050400100000000000000000000000001;203.0
414763;Latina - Lv - Studio Madrid Centre;1408525;Mad4Rent;Centro;Embajadores;40.41281;-3.70749;Entire Home/Apt;74.0;3;121;2025-06-05;0.78;69;71;16;00;110.0
420039;Bonito Estudio En Pleno Centro Recién Reformado;9934732;Fernando Javier;Centro;Universidad;40.42738;-3.70635;Entire Home/Apt;117.0;1;706;2025-04-13;4.44;3;204;3;VT 7436;163.0
449218;Central, Fully Equipped, Best Price;2230279;Marina;Centro;Justicia;40.42849;-3.70183;Entire Home/Apt;64.0;4;492;2025-06-18;3.09;1;208;56;Sin licencia indicada;97.0
459362;Puerta Del Sol- Ll - Madrid Centre;1408525;Mad4Rent;Centro;Sol;40.41592;-3.70177;Entire Home/Apt;102.0;3;139;2025-05-22;1.06;69;124;19;ESFCNT00002808900026682700000000000000000000000000007;124.0
462072;Ático Celestial En Barrio La Latina;2296476;José Manuel;Centro;Palacio;40.40869;-3.71073;Entire Home/Apt;183.0;3;222;2025-06-22;1.39;1;215;39;VT-11049;93.0
469231;Atico Preciados;1408525;Mad4Rent;Centro;Palacio;40.41941;-3.70823;Entire Home/Apt;105.0;3;76;2025-03-27;0.58;69;128;7;00;180.0
470132;❤Quiet & Comfortable Apartment Downtown;2332600;Rodrigo;Centro;Embajadores;40.41018;-3.70164;Entire Home/Apt;87.0;31;54;2025-04-19;0.34;1;228;2;VT-297;157.0
471198;Gran Via - Vlll - Madrid Old Town;1408525;Mad4Rent;Centro;Universidad;40.42359;-3.70537;Entire Home/Apt;102.0;3;61;2025-05-15;0.47;69;116;9;ESFCNT000028108000465709000000000000000000000000000009;131.0
471328;Puerta Del Sol - Vll -Madrid Centre;1408525;Mad4Rent;Centro;Sol;40.41628;-3.70364;Entire Home/Apt;101.0;3;206;2025-05-29;1.33;69;141;18;ESFCNT00002808900033189100000000000000000000000000001;117.0
479718;Estadio Metropolitano,  20 Minutes To Sol By Tube;2376402;Jesús;San Blas - Canillejas;Rosas;40.43202;-3.60353;Private Room;153.0;1;29;2025-06-22;0.18;2;66;9;Sin licencia indicada;93.0
491070;Newly Renovated Apt Best Views Of Madrid A/A;2427722;Ignacio;Centro;Universidad;40.42885;-3.70479;Entire Home/Apt;112.0;45;24;2025-06-05;0.15;1;267;5;VT-8441;110.0
502918;"Paisaje De La Luz:
Confortable Habitación";2480913;Elvira;Centro;Cortes;40.41155;-3.69492;Private Room;59.0;3;184;2025-06-24;1.65;1;244;27;ESHFNT00002808900027329000100000000000000000000000007;91.0
506956;Precioso  Apartamento  Céntrico;1932547;Nieves;Ciudad Lineal;Concepción;40.44117;-3.64841;Entire Home/Apt;97.0;1;729;2025-06-28;6.38;1;80;89;Sin licencia indicada;87.0
507614;Malasaña: Amazing&Extremely Central 2Bd Flat;2501740;Moises&Cristina + Little Sophie&Eli;Centro;Universidad;40.42323;-3.70434;Entire Home/Apt;116.0;15;52;2025-06-03;0.33;6;229;13;VT-8051;112.0
510973;Habitación Céntrica A 1 Min De Plza Santa Ana;2517520;Ruben;Centro;Cortes;40.41412;-3.70057;Private Room;77.0;1;21;2024-10-27;0.21;1;365;1;Sin licencia indicada;331.0
514917;Nice Room, Nice Flat;83531;Abdel;Latina;Puerta del Angel;40.40445;-3.7398;Private Room;30.0;4;26;2018-07-27;0.17;2;360;0;Sin licencia indicada;2615.0
522563;Beautiful Loft In Downtown Madrid;1652272;Xuan;Centro;Palacio;40.41152;-3.70991;Entire Home/Apt;269.0;4;121;2025-05-05;0.92;1;90;7;VT-2141;141.0
524003;Habitación Con Baño Privado A 3 Minutos De P Mayor;2576044;Angel;Centro;Embajadores;40.41327;-3.70223;Private Room;81.0;2;605;2025-06-23;3.9;1;182;58;ESHFNT00002811800018498200100000000000000000000000009;92.0
526513;Sol.  Your Home In Madrid´S Heart;1134989;Rut Y Oscar;Centro;Sol;40.41604;-3.70834;Entire Home/Apt;130.0;2;891;2025-06-12;5.62;1;246;86;VT-2803;103.0
540937;Melrosepies Apartment  A/C City Centre Free Wifi;2659070;Ana;Centro;Embajadores;40.40954;-3.70096;Entire Home/Apt;76.0;2;379;2025-06-09;2.4;1;226;33;VT-8720;106.0
544736;Sunny & Easy Accesible Bedroom;1284868;Rocio;Chamartín;Hispanoamérica;40.45841;-3.67598;Private Room;37.0;7;100;2025-03-14;0.68;2;27;5;Sin licencia indicada;193.0
552183;Double Cozy Room In Madrid Historic Center;2713304;Belén;Centro;Cortes;40.41309;-3.69775;Private Room;46.0;3;421;2025-06-22;2.66;1;318;39;Sin licencia indicada;93.0
558522;Lavapies' Nest;988693;Zoe;Centro;Embajadores;40.41106;-3.70143;Entire Home/Apt;127.0;4;1;2012-10-28;0.01;1;281;0;Sin licencia indicada;4713.0
560941;Elegant Salamanca Apartment Perfect For Couples-Sr;596469;Gabriel;Salamanca;Recoletos;40.42296831342578;-3.690953727258608;Entire Home/Apt;150.0;1;45;2025-05-03;0.32;25;286;8;Sin licencia indicada;143.0
568190;Rooms To Rent To Students,Tourists;2795931;Pilar;Latina;Puerta del Angel;40.41016;-3.72863;Private Room;19.0;2;195;2019-03-07;1.28;1;0;0;Sin licencia indicada;2392.0
578731;Centric, Quiet, Bright Apartment.;2847013;Santiago;Centro;Universidad;40.42551;-3.70812;Entire Home/Apt;154.0;2;470;2025-06-09;2.99;2;44;34;VT680;106.0
588518;Penthouse With Stunning Balcony Near Plaza Mayor;2267893;Ana;Centro;Palacio;40.4158;-3.70962;Entire Home/Apt;214.0;3;85;2025-05-24;0.65;1;213;10;VT-12828;122.0
590710;Single/Double Private Room;2913511;Amparo;Usera;San Fermín;40.36725;-3.68875;Private Room;47.0;5;102;2025-06-17;0.66;1;279;16;Sin licencia indicada;98.0
594298;Great Design, Views And Location;153391;Fernando;Centro;Sol;40.41906;-3.70627;Entire Home/Apt;175.0;1;603;2025-06-10;3.89;5;71;67;Sin licencia indicada;105.0
595055;Room Duplex-Atico Near Madrid Rio;2940355;Teresa;Carabanchel;Comillas;40.39523;-3.7132;Private Room;20.0;2;19;2019-06-26;0.12;1;89;0;Sin licencia indicada;2281.0
961181;Apartment For 3, Embajadores-La Latina-Lavapies.;5234573;Eva;Centro;Embajadores;40.40875;-3.70439;Entire Home/Apt;119.0;4;24;2025-06-10;0.24;8;105;1;Sin licencia indicada;105.0
598771;Atocha Attic - Unbeatable Location;2678039;Miguel;Arganzuela;Palos de Moguer;40.40661;-3.6952;Entire Home/Apt;98.0;3;112;2025-06-07;0.77;2;273;26;Sin licencia indicada;108.0
605339;Nicestay_Highvalue_Orange Roomwifi;2783896;Ivaylo;Latina;Lucero;40.40743;-3.74293;Private Room;36.0;3;292;2025-06-20;1.87;3;155;37;Sin licencia indicada;95.0
608742;Central And Quiet.;3017315;Cristina;Centro;Palacio;40.41744;-3.70873;Entire Home/Apt;94.0;20;711;2025-06-23;4.53;2;29;55;Sin licencia indicada;92.0
644656;Room Next To The Metro;3226403;Lili;Ciudad Lineal;Pueblo Nuevo;40.42432;-3.6399;Private Room;35.0;7;4;2023-01-19;0.06;2;301;0;Sin licencia indicada;978.0
655514;Room For One Or Two People;3226403;Lili;Ciudad Lineal;Pueblo Nuevo;40.42432;-3.6399;Private Room;30.0;4;5;2023-09-18;0.17;2;300;0;Sin licencia indicada;736.0
684564;Royal Palace, Opera, Plaza Mayor, Latina, Sol;1941314;Xavier;Centro;Palacio;40.41747;-3.70979;Entire Home/Apt;223.0;3;175;2025-05-31;1.22;1;365;9;Sin licencia indicada;115.0
685152;House-Hotel;3494012;Farah Maria;Hortaleza;Pinar del Rey;40.4696;-3.65012;Entire Home/Apt;146.0;3;193;2025-06-11;1.71;2;260;30;Sin licencia indicada;104.0
688795;Hab Penthouse Plaza Mayor - Felipe Iii Balcony;1732442;Anna;Centro;Sol;40.41584;-3.70683;Private Room;134.0;3;274;2025-06-11;1.79;6;219;44;ESHFNT00002809100010266100300000000000000000000000001;104.0
696928;Alquilo Habitación;3569462;Claudia;Salamanca;Lista;40.43003;-3.67429;Private Room;75.0;2;109;2025-06-22;1.02;2;363;17;Sin licencia indicada;93.0
704155;Apartment  In The Center Of Madrid;3606346;José;Centro;Embajadores;40.41389;-3.70461;Entire Home/Apt;111.0;1;430;2025-06-04;2.79;6;92;52;Sin licencia indicada;111.0
709208;Apartment In The Heart Of Madrid;3648882;Luz;Centro;Sol;40.41697;-3.70732;Entire Home/Apt;98.0;2;844;2025-06-19;5.45;1;339;94;VT4761;96.0
710156;Hb 2 Airport / Ifema/ Wanda;3654886;Sara;Barajas;Alameda de Osuna;40.45319;-3.592383;Private Room;47.0;1;197;2025-06-14;1.27;1;0;3;Sin licencia indicada;101.0
716292;Just In The Centre: Malasaña-Chueca;3691303;Paloma;Centro;Universidad;40.42616;-3.70263;Entire Home/Apt;118.0;4;117;2025-06-08;0.84;1;290;13;ESFCNT00002810800034610700000000000000000000000000009;107.0
717313;Unique Stylish Near Royal Palace;3698406;Arman;Centro;Palacio;40.41222;-3.71365;Entire Home/Apt;125.0;3;275;2025-06-16;1.78;1;212;34;VT-8148;99.0
721377;40M2 Loft Great For Student 100M Wf;3724500;Lucrecia;Fuencarral - El Pardo;Valverde;40.50069;-3.68994;Entire Home/Apt;73.0;7;46;2024-10-01;0.3;1;176;1;Sin licencia indicada;357.0
724700;2 Apt Centro Madrid, Tirso De Molina;258596937;Thomas;Centro;Embajadores;40.4107;-3.70253;Entire Home/Apt;100.0;30;48;2024-06-07;0.38;1;330;0;VT-0000;473.0
727588;Centric Near To M30, 2 Bedrooms;498646;Irma;Puente de Vallecas;San Diego;40.39368;-3.66975;Entire Home/Apt;52.0;30;33;2025-06-12;0.27;1;184;4;ESFCNT00002805300000759900000000000000000000000000007;103.0
730502;Apartment For 6 People Located In The Citycentre;3797913;Rocio;Centro;Palacio;40.41826;-3.71244;Entire Home/Apt;118.0;5;107;2025-06-23;0.84;2;25;20;VT-51;92.0
745664;Wifi B&B , Bath, Two Beds, Center, Awesome.;3591751;Fernando;Arganzuela;Acacias;40.40449;-3.70463;Private Room;42.0;3;528;2025-06-15;3.93;2;202;36;Sin licencia indicada;100.0
747873;Stylish Apartment In The City Center;1625657;Matias;Centro;Universidad;40.42329;-3.70833;Entire Home/Apt;104.0;7;405;2025-06-08;2.63;3;61;32;VT-6783;107.0
748627;In The Heart Of Madrid, Cosy And Adorable Flat;3802511;Angeles;Centro;Embajadores;40.40678;-3.69915;Entire Home/Apt;115.0;31;52;2025-06-02;0.34;1;266;22;Sin licencia indicada;113.0
748854;Host Family In The Center Of Madrid;1888816;Margarita;Arganzuela;Acacias;40.40333;-3.7025;Private Room;37.0;5;211;2025-06-14;1.4;4;182;12;Sin licencia indicada;101.0
749957;Estudio En El Paseo Del Pintor Rosa;124972;Luisa;Moncloa - Aravaca;Argüelles;40.42796;-3.72054;Entire Home/Apt;50.0;15;42;2025-05-05;0.28;3;77;8;Sin licencia indicada;141.0
751527;Gran Apartamento Plaza De España (Est. Temporada);3951702;Juan Antonio;Centro;Universidad;40.42482;-3.71084;Entire Home/Apt;243.0;32;103;2024-11-29;0.69;1;281;8;VT-2053;298.0
751530;Downtown Apartment.Plaza Mayor.Wifi.Cozy.Cleansed.;3898452;Consuelo;Centro;Sol;40.41429;-3.70649;Entire Home/Apt;62.0;2;621;2025-06-19;4.04;2;1;57;VT-12957;96.0
752883;Alquilo Habitación Muy Luminosa. Mínimo 6 Meses;3960415;Cristina;Latina;Puerta del Angel;40.40788;-3.73147;Private Room;43.0;200;0;;0.0;1;358;0;Sin licencia indicada;
754678;Apartment In The Centre Of Madrid.;3961468;Domingo;Centro;Cortes;40.41382;-3.69514;Entire Home/Apt;165.0;3;424;2025-05-16;2.8;1;55;38;Sin licencia indicada;130.0
755587;Centro/Apartm/Plaza Mayor/Wifi/Cozy;3898452;Consuelo;Centro;Palacio;40.41497;-3.70853;Entire Home/Apt;62.0;3;577;2025-06-20;3.78;2;2;51;VT-12958;95.0
758670;Cozy Bedroom Wi-Fi /Airport/ Ifema/ Metropolitano.;2536524;Danna Elizabeth;San Blas - Canillejas;Arcos;40.4267;-3.61631;Private Room;36.0;28;30;2025-05-20;0.24;6;212;3;ESHFNT00002814800012515900100000000000000000000000003;126.0
761159;Downtown-Apartment-Plaza Mayor-Cozy-Wifi-Parking.;4012290;Alberto;Centro;Sol;40.41399;-3.70776;Entire Home/Apt;70.0;2;653;2025-06-22;4.24;2;8;76;VT-12959;93.0
763214;Madrid - Casco Antiguo - Palacio Real;4032439;Maria;Centro;Palacio;40.40883973425041;-3.71506993463148;Entire Home/Apt;99.0;3;249;2025-06-21;1.78;1;72;52;Sin licencia indicada;94.0
772646;Hermoso Loft  Puerta Del Sol Centro  Swimming Pool;3606346;José;Centro;Sol;40.41403;-3.70453;Entire Home/Apt;131.0;1;316;2025-06-14;2.11;6;94;44;Sin licencia indicada;101.0
780397;Nice Flat In Madrid City Centre;4068975;Alvaro;Arganzuela;Palos de Moguer;40.40115;-3.69657;Entire Home/Apt;141.0;3;22;2017-06-12;0.15;1;0;0;Sin licencia indicada;3025.0
780743;Habitacion En Malasaña Plena Centro De Madrid;2057313;Abdul;Centro;Universidad;40.42398;-3.70451;Private Room;42.0;3;33;2025-06-09;0.8;1;365;8;Sin licencia indicada;106.0
797030;Cosy Flat With Terrace Near Subway;4198169;Willem;San Blas - Canillejas;Simancas;40.43602;-3.63506;Entire Home/Apt;56.0;4;346;2025-06-09;2.27;1;36;33;VT-1516;106.0
804171;Localización Inmejorable.Ático Tranquilo, Luminoso;4232591;Pilar;Centro;Cortes;40.41485;-3.6968;Entire Home/Apt;180.0;30;12;2024-10-12;0.08;1;330;7;Sin licencia indicada;346.0
804681;Habitacion Cerca Del Aeropuerto Barajas;4235741;Carlos;Barajas;Timón;40.47281;-3.58827;Private Room;38.0;60;1;2017-07-14;0.01;2;364;0;Sin licencia indicada;2993.0
814870;Cozy  Room In Madrid - Atocha (3);4281126;Carmen;Retiro;Jerónimos;40.4077;-3.68473;Private Room;37.0;1;217;2025-01-27;1.44;3;246;30;Sin licencia indicada;239.0
817184;Wonderful Apartment In The Center.;4292037;Miguel;Centro;Cortes;40.4112;-3.69567;Entire Home/Apt;53.0;2;368;2025-04-28;2.44;5;150;34;Sin licencia indicada;148.0
817848;Cozy Apartment Downtown Madrid;4295642;Luisa;Centro;Justicia;40.42171;-3.69823;Entire Home/Apt;100.0;7;281;2025-06-23;1.85;1;163;21;VT - 8035;92.0
821860;Madirid Historical Center.Bathroom;4280501;Mariano;Centro;Embajadores;40.41013;-3.70453;Private Room;65.0;3;475;2023-09-26;3.34;1;0;0;Sin licencia indicada;728.0
833871;Beautiful Apartment In The Center;4292037;Miguel;Centro;Universidad;40.42556;-3.70175;Entire Home/Apt;67.0;2;312;2025-03-23;2.05;5;189;34;Sin licencia indicada;184.0
834562;Nice Family Place Close To Féria De Madrid 120Sq.;4365768;Vicente;Barajas;Timón;40.46913;-3.58258;Entire Home/Apt;143.0;2;303;2025-06-21;2.05;1;252;39;343;94.0
834675;El Gusto Por Los Nuevos Encuentros.;4190662;Victoria;Puente de Vallecas;Numancia;40.39826;-3.66722;Private Room;45.0;2;197;2025-06-09;1.4;1;87;15;Sin licencia indicada;106.0
835333;Best Design, Comfort And Location;153391;Fernando;Centro;Sol;40.41901;-3.70631;Entire Home/Apt;96.0;1;442;2025-06-25;2.92;5;68;68;Sin licencia indicada;90.0
838698;Big Cozy Room In Atocha (2);4281126;Carmen;Retiro;Pacífico;40.40646;-3.68289;Private Room;37.0;1;902;2025-06-25;6.05;3;107;118;Sin licencia indicada;90.0
838712;Cozy Room - Atocha (1);4281126;Carmen;Retiro;Pacífico;40.40625;-3.68479;Private Room;25.0;1;216;2020-09-01;1.42;3;0;0;Sin licencia indicada;1848.0
842078;Gran Via Chic & Chill  Wifi-A/C;4396676;Vale;Centro;Sol;40.41726;-3.70269;Entire Home/Apt;96.0;90;39;2024-08-31;0.26;1;230;1;Sin licencia indicada;388.0
847273;Apartamento En Madrid Ideal Grupos;4424222;Francisco;Moratalaz;Marroquina;40.40721;-3.64994;Entire Home/Apt;210.0;3;224;2025-06-07;1.5;5;66;33;Sin licencia indicada;108.0
862462;Bohemian Apt Madrid Old Town Centre;2456671;José & María;Centro;Palacio;40.40964;-3.71139;Entire Home/Apt;86.0;2;489;2025-06-01;3.29;1;0;62;VT-7899;114.0
862752;Room In Central Apartment. Breakfast Included;4522970;José;Arganzuela;Palos de Moguer;40.40196;-3.6974;Private Room;40.0;2;125;2019-01-03;0.91;1;352;0;Sin licencia indicada;2455.0
864488;Your Little Shelter;3631892;Juan Carlos;Centro;Embajadores;40.40956;-3.7009;Entire Home/Apt;78.0;2;581;2025-06-24;3.82;1;225;74;Sin licencia indicada;91.0
874029;B&B In A Bright Room, Madrid!+Wiffi;4603165;Prado;San Blas - Canillejas;Salvador;40.4449;-3.63508;Private Room;104.0;2;95;2025-06-01;0.69;1;302;6;Sin licencia indicada;114.0
874273;Sol-Lux Confort Madrid Fantastid;4575984;Francisco;Centro;Sol;40.41596;-3.70431;Entire Home/Apt;193.0;2;185;2025-05-25;1.25;1;20;24;Sin licencia indicada;121.0
874842;Cosy Little Apartment In Goya;4618098;M Victoria;Salamanca;Goya;40.4256315;-3.6714298;Entire Home/Apt;83.0;5;4;2025-01-02;0.22;1;64;3;Sin licencia indicada;264.0
886019;3 Br Sunny Apartment Madrid Center;4697070;Hortensia;Chamberí;Gaztambide;40.43808364868164;-3.71245002746582;Entire Home/Apt;110.0;30;52;2020-03-15;0.35;1;174;0;Sin licencia indicada;2018.0
888289;Right In Madrid'S City Center With Video Projector;4710774;María;Centro;Universidad;40.42656;-3.7036;Entire Home/Apt;269.0;3;533;2025-06-01;3.58;2;80;64;VT1003;114.0
903707;Center Of Madrid;4831338;Angel;Centro;Embajadores;40.40766;-3.69952;Entire Home/Apt;85.0;10;85;2025-06-09;0.57;2;61;8;Sin licencia indicada;106.0
904741;Apartamento 2 Céntrico Sol Madrid.;4839888;Alicia;Centro;Sol;40.41845;-3.70544;Entire Home/Apt;164.0;2;554;2025-06-11;3.71;11;209;66;VT-4003;104.0
904775;Apartamento 3 Céntrico Sol Madrid.;4839888;Alicia;Centro;Palacio;40.42062;-3.70766;Entire Home/Apt;194.0;2;501;2025-06-11;3.4;11;250;55;VT-3532;104.0
914057;Hoy Puede Ser Un Gran Día!!;4905854;Josefa;Puente de Vallecas;Palomeras Sureste;40.38901;-3.64185;Private Room;25.0;1;258;2025-06-13;2.1;1;220;99;Sin licencia indicada;102.0
923140;Penhouse With Lovely Terrace;1574604;Jorge & Angelina;Centro;Universidad;40.42194;-3.70194;Entire Home/Apt;265.0;5;204;2025-05-21;1.42;1;152;20;Sin licencia indicada;125.0
925250;Chic & Sunny Apt. Historic District-Sol;4975799;Kristian;Centro;Sol;40.41538;-3.70351;Private Room;69.0;1;740;2025-06-26;4.99;12;148;92;Sin licencia indicada;89.0
925339;Centre Just Walk And Enjoy;4977367;Maria Jose;Centro;Universidad;40.422540963200944;-3.701240072319667;Entire Home/Apt;102.0;1;232;2025-01-26;1.56;5;179;9;VT8575;240.0
926653;Cozy Upscale Apt Museum Mile Ac;2864064;Nuba Gestion De;Centro;Cortes;40.41245;-3.69688;Entire Home/Apt;125.0;1;621;2025-06-23;4.13;20;271;59;VT 185;92.0
