id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
211444,Private Room in a Sunny and Luxuriously Appointed Apartment,1090760,Jon,Hortaleza,Canillas,40.45959,-3.64699,Private room,68,2,230,2025-06-14,1.38,1,275,27,
219303,*** Malasaña B&B exterior***,499977,Charo,Centro,Universidad,40.42377,-3.70241,Private room,39,1,348,2025-05-27,2.09,2,177,27,
221017,Apartament Center Atocha ll,1146227,Davinia,Centro,Embajadores,40.4131,-3.70086,Entire home/apt,113,7,70,2025-05-30,0.43,2,45,30,
225489,Madrid City Center. Room for 1 or 2 people.,1172225,Eva,Chamberí,Arapiles,40.43595,-3.70706,Private room,,25,30,2020-03-07,0.19,3,0,0,
229664,Beautiful cozy loft madrid center,1130651,Sergio,Centro,Embajadores,40.4078,-3.70085,Entire home/apt,58,10,560,2025-06-04,3.35,2,312,15,
233011,Apartament Center Atocha l,1146227,Davinia,Centro,Embajadores,40.41175,-3.70021,Entire home/apt,83,4,93,2025-06-11,0.59,2,269,50,
256004,Hab Casa Balconies Arco Toledo - Cuchilleros St.,1732442,Anna,Centro,Sol,40.41428,-3.70767,Private room,129,3,220,2025-06-09,1.36,6,242,21,VT-519
258713,"Apartamento céntrico, tranquilo y luminoso.",1359945,Azucena,Arganzuela,Chopera,40.39627,-3.69926,Entire home/apt,99,4,84,2025-06-24,0.57,1,69,28,
260951,"Loft ""A"" Spectacular at IFEMA, Madrid Fair",1351865,Angela,Hortaleza,Valdefuentes,40.47189,-3.62966,Entire home/apt,302,3,150,2025-06-01,0.94,2,211,14,
261878,Great Studio! Best Reviews!,1373873,Alvaro,Centro,Universidad,40.42377853393555,-3.7027809619903564,Entire home/apt,138,1,677,2025-06-15,4.09,1,245,39,
263748,"LOFT ""C"" cerca de  IFEMA Madrid",1351865,Angela,Hortaleza,Valdefuentes,40.47142,-3.62881,Entire home/apt,103,2,163,2025-06-22,1.04,2,322,25,
272279,The lovely nest,1425071,Enrique,Centro,Embajadores,40.4093,-3.70884,Entire home/apt,,5,251,2025-06-11,1.53,3,11,30,
280733,Charming central apartment 1BR for couples - GV,596469,Gabriel,Centro,Universidad,40.42457,-3.70802,Entire home/apt,,1,77,2025-05-23,0.53,25,0,14,
281224,The Royal Palace Opera Central Apartment,1466005,Pe,Centro,Palacio,40.41685,-3.70882,Entire home/apt,112,2,138,2025-06-01,1.29,1,332,2,
287660,Beatiful downtown room with balcony,1496188,Juanpe,Centro,Universidad,40.42683,-3.71108,Private room,,1,11,2014-11-08,0.07,2,0,0,
310333,Temporary Apartment in the center,1596220,Paloma,Centro,Embajadores,40.40908377002321,-3.6951428069820658,Entire home/apt,63,186,181,2025-01-02,1.16,1,264,6,0
336672,Great apartment ∞4 rooms∞ close to City Center,1716726,Jesús,Arganzuela,Delicias,40.39516,-3.69309,Entire home/apt,,2,198,2025-01-10,2.15,1,0,24,
336834,2 bedroom apartament in Chueca-Fuen,1713427,Helena,Centro,Justicia,40.42242,-3.69562,Entire home/apt,84,5,68,2025-06-13,0.42,1,208,9,
339144,COZY APARTMENT MADRID MALASAÑA,1721158,Pau&Patricia,Centro,Universidad,40.42838,-3.70345,Entire home/apt,90,25,151,2025-06-17,0.94,2,0,8,
339171,PRADO MUSEUM AIR & OnSiteParking (*),1722284,Cesar,Centro,Cortes,40.41285,-3.69553,Entire home/apt,120,3,212,2025-06-12,1.32,1,100,12,VT-6570
342095,Lovely apartment CENTRAL MADRID !,1703448,Elena,Centro,Embajadores,40.41015,-3.69797,Entire home/apt,95,5,51,2025-06-05,0.32,2,300,7,
345249,Paseo Castellana Deluxe Santiago Bernabeu,1751133,The Punset Family,Tetuán,Almenara,40.47148,-3.68946,Entire home/apt,160,180,32,2024-04-29,0.21,1,361,0,ESFCNT00002811500034944100000000000000000000000000001
354838,Entire apartment Plaza de España!,1496188,Juanpe,Centro,Universidad,40.4249,-3.7097,Entire home/apt,,20,38,2018-07-03,0.24,2,0,0,
361053,"Cozy, luminous  excellenty placed",1729503,Ana,Retiro,Niño Jesús,40.40988,-3.67503,Entire home/apt,122,2,311,2025-06-24,1.93,2,89,55,VUT 8713
363476,PUERTA DEL SOL-QUIET DOWNTOWN,1836617,Bibiana,Centro,Sol,40.41676,-3.70682,Private room,61,2,644,2025-06-12,4.00,1,221,60,
371532,"Fantastic Location. Great apartment, Opera",1871034,Olga,Centro,Palacio,40.41944,-3.70945,Entire home/apt,90,2,186,2025-05-08,1.16,1,42,30,
375472,Estupenda habitación en el centro,1888816,Margarita,Arganzuela,Acacias,40.40334,-3.70254,Private room,,5,150,2024-02-10,0.96,4,0,0,
376379,Great Studio for Rent in Madrid,1892467,Laura,Centro,Embajadores,40.41115,-3.69673,Entire home/apt,70,4,43,2025-05-05,0.31,2,164,8,
402588,PUERTA DEL SOL l - MADRID CENTRE,1408525,Mad4Rent,Centro,Sol,40.4149,-3.70331,Entire home/apt,109,3,247,2025-06-01,1.65,69,126,18,00
404569,GRAN VIA  -  Vll -MADRID CENTRE,1408525,Mad4Rent,Centro,Universidad,40.42552,-3.70589,Entire home/apt,97,3,106,2025-04-15,0.84,69,31,13,ESFCNT000028108000465716000000000000000000000000000007
406341,"Quiet downtown Madrid, nearby all",2024487,Fernando,Salamanca,Lista,40.42978,-3.67817,Private room,28,4,211,2025-03-04,1.31,1,149,19,ESHENT00002808800036050400100000000000000000000000001
414763,LATINA - lV - STUDIO MADRID CENTRE,1408525,Mad4Rent,Centro,Embajadores,40.41281,-3.70749,Entire home/apt,74,3,121,2025-06-05,0.78,69,71,16,00
420039,Bonito estudio en pleno centro Recién reformado,9934732,Fernando Javier,Centro,Universidad,40.42738,-3.70635,Entire home/apt,117,1,706,2025-04-13,4.44,3,204,3,VT 7436
449218,"Central, fully equipped, best price",2230279,Marina,Centro,Justicia,40.42849,-3.70183,Entire home/apt,64,4,492,2025-06-18,3.09,1,208,56,
456165,Nice room in Madrid,617086,Agata,Carabanchel,Comillas,40.39032,-3.71382,Private room,,2,18,2024-03-16,0.18,1,0,0,
459362,PUERTA DEL SOL- ll - MADRID CENTRE,1408525,Mad4Rent,Centro,Sol,40.41592,-3.70177,Entire home/apt,102,3,139,2025-05-22,1.06,69,124,19,ESFCNT00002808900026682700000000000000000000000000007
462072,Ático Celestial en Barrio La Latina,2296476,José Manuel,Centro,Palacio,40.40869,-3.71073,Entire home/apt,183,3,222,2025-06-22,1.39,1,215,39,VT-11049
469231,ATICO PRECIADOS,1408525,Mad4Rent,Centro,Palacio,40.41941,-3.70823,Entire home/apt,105,3,76,2025-03-27,0.58,69,128,7,00
470132,❤Quiet & Comfortable apartment downtown,2332600,Rodrigo,Centro,Embajadores,40.41018,-3.70164,Entire home/apt,87,31,54,2025-04-19,0.34,1,228,2,VT-297
471198,GRAN VIA - Vlll - MADRID OLD TOWN,1408525,Mad4Rent,Centro,Universidad,40.42359,-3.70537,Entire home/apt,102,3,61,2025-05-15,0.47,69,116,9,ESFCNT000028108000465709000000000000000000000000000009
471328,PUERTA DEL SOL - Vll -MADRID CENTRE,1408525,Mad4Rent,Centro,Sol,40.41628,-3.70364,Entire home/apt,101,3,206,2025-05-29,1.33,69,141,18,ESFCNT00002808900033189100000000000000000000000000001
479718,"Estadio Metropolitano,  20 minutes to Sol by tube",2376402,Jesús,San Blas - Canillejas,Rosas,40.43202,-3.60353,Private room,153,1,29,2025-06-22,0.18,2,66,9,
491070,newly renovated apt best views of Madrid A/A,2427722,Ignacio,Centro,Universidad,40.42885,-3.70479,Entire home/apt,112,45,24,2025-06-05,0.15,1,267,5,VT-8441
502918,"PAISAJE DE LA LUZ:
Confortable habitación",2480913,Elvira,Centro,Cortes,40.41155,-3.69492,Private room,59,3,184,2025-06-24,1.65,1,244,27,ESHFNT00002808900027329000100000000000000000000000007
506956,Precioso  apartamento  céntrico,1932547,Nieves,Ciudad Lineal,Concepción,40.44117,-3.64841,Entire home/apt,97,1,729,2025-06-28,6.38,1,80,89,
507614,Malasaña: Amazing&extremely central 2BD flat,2501740,Moises&Cristina + Little Sophie&Eli,Centro,Universidad,40.42323,-3.70434,Entire home/apt,116,15,52,2025-06-03,0.33,6,229,13,VT-8051
510973,Habitación céntrica a 1 min de Plza Santa Ana,2517520,Ruben,Centro,Cortes,40.41412,-3.70057,Private room,77,1,21,2024-10-27,0.21,1,365,1,
514917,"Nice room, nice flat",83531,Abdel,Latina,Puerta del Angel,40.40445,-3.7398,Private room,30,4,26,2018-07-27,0.17,2,360,0,
522563,Beautiful loft in downtown Madrid,1652272,Xuan,Centro,Palacio,40.41152,-3.70991,Entire home/apt,269,4,121,2025-05-05,0.92,1,90,7,VT-2141
524003,Habitación con baño privado a 3 minutos de P Mayor,2576044,Angel,Centro,Embajadores,40.41327,-3.70223,Private room,81,2,605,2025-06-23,3.90,1,182,58,ESHFNT00002811800018498200100000000000000000000000009
526162,Single room in shared flat. Central,2249249,David,Retiro,Pacífico,40.4057,-3.67605,Private room,,2,1,2012-08-04,0.01,1,0,0,
526513,Sol.  Your home in Madrid´s Heart,1134989,Rut Y Oscar,Centro,Sol,40.41604,-3.70834,Entire home/apt,130,2,891,2025-06-12,5.62,1,246,86,VT-2803
531677,Bright room in the Gran Via!!!!,2613319,David,Centro,Universidad,40.42286,-3.70236,Private room,,4,603,2025-05-19,3.88,1,1,9,
540937,MELROSEPIES apartment  A/C City Centre Free WIFI,2659070,Ana,Centro,Embajadores,40.40954,-3.70096,Entire home/apt,76,2,379,2025-06-09,2.40,1,226,33,VT-8720
544736,SUNNY & EASY ACCESIBLE BEDROOM,1284868,Rocio,Chamartín,Hispanoamérica,40.45841,-3.67598,Private room,37,7,100,2025-03-14,0.68,2,27,5,
552183,Double cozy room in Madrid historic center,2713304,Belén,Centro,Cortes,40.41309,-3.69775,Private room,46,3,421,2025-06-22,2.66,1,318,39,
558522,Lavapies' nest,988693,Zoe,Centro,Embajadores,40.41106,-3.70143,Entire home/apt,127,4,1,2012-10-28,0.01,1,281,0,
560941,Elegant Salamanca apartment perfect for couples-SR,596469,Gabriel,Salamanca,Recoletos,40.42296831342578,-3.6909537272586075,Entire home/apt,150,1,45,2025-05-03,0.32,25,286,8,
568190,"Rooms to rent to students,tourists",2795931,Pilar,Latina,Puerta del Angel,40.41016,-3.72863,Private room,19,2,195,2019-03-07,1.28,1,0,0,
572048,Rooms to rent in a shared flat,1689652,Alfredo,Chamberí,Trafalgar,40.42993,-3.70339,Private room,,3,0,,,1,0,0,
578731,"Centric, Quiet, Bright Apartment.",2847013,Santiago,Centro,Universidad,40.42551,-3.70812,Entire home/apt,154,2,470,2025-06-09,2.99,2,44,34,VT680
588382,Apartment in the center of Madrid,2902269,Ane,Centro,Embajadores,40.41151,-3.70257,Entire home/apt,,2,5,2014-05-19,0.04,1,0,0,
588518,Penthouse with Stunning Balcony Near Plaza Mayor,2267893,Ana,Centro,Palacio,40.4158,-3.70962,Entire home/apt,214,3,85,2025-05-24,0.65,1,213,10,VT-12828
590710,Single/Double private room,2913511,Amparo,Usera,San Fermín,40.36725,-3.68875,Private room,47,5,102,2025-06-17,0.66,1,279,16,
594298,"Great Design, Views and Location",153391,Fernando,Centro,Sol,40.41906,-3.70627,Entire home/apt,175,1,603,2025-06-10,3.89,5,71,67,
595055,ROOM DUPLEX-ATICO NEAR MADRID RIO,2940355,Teresa,Carabanchel,Comillas,40.39523,-3.7132,Private room,20,2,19,2019-06-26,0.12,1,89,0,
961181,"Apartment for 3, Embajadores-La Latina-Lavapies.",5234573,Eva,Centro,Embajadores,40.40875,-3.70439,Entire home/apt,119,4,24,2025-06-10,0.24,8,105,1,
598771,Atocha Attic - Unbeatable Location,2678039,Miguel,Arganzuela,Palos de Moguer,40.40661,-3.6952,Entire home/apt,98,3,112,2025-06-07,0.77,2,273,26,
599134,Cosy Plaza Mayor apartment in central Madrid,1567773,Lara,Centro,Sol,40.41596,-3.70846,Entire home/apt,,30,7,2017-12-05,0.05,1,0,0,
605339,NiceStay_HighValue_Orange RoomWIFI,2783896,Ivaylo,Latina,Lucero,40.40743,-3.74293,Private room,36,3,292,2025-06-20,1.87,3,155,37,
608742,Central and quiet.,3017315,Cristina,Centro,Palacio,40.41744,-3.70873,Entire home/apt,94,20,711,2025-06-23,4.53,2,29,55,
610675,"Beautiful attic, best location.",2174652,María,Centro,Sol,40.41769,-3.69974,Entire home/apt,,3,7,2015-08-17,0.04,1,0,0,
616027,"Quiet room well located, Av.America",3053021,Sonia,Chamartín,Prosperidad,40.43922,-3.67574,Private room,,1,74,2018-09-19,0.48,1,0,0,
625566,DUPLEX AT MADRID CENTER WITH POOL,2773350,Ainhoa,Arganzuela,Acacias,40.40349,-3.70418,Entire home/apt,,2,25,2017-01-02,0.17,1,0,0,
628394,"Spectacular Triplex in Canaleja, Sol",3121587,Pullover,Centro,Sol,40.417301177978516,-3.702075958251953,Entire home/apt,448,2,88,2025-06-25,0.56,3,36,7,VT-M-3436
643471,CHEAP & NICE B&B IN MADRID CENTRE,3290138,Juan Jesus,Centro,Embajadores,40.41256,-3.70373,Shared room,,5,48,2022-03-25,0.34,2,0,0,
644656,Room next to the Metro,3226403,Lili,Ciudad Lineal,Pueblo Nuevo,40.42432,-3.6399,Private room,35,7,4,2023-01-19,0.06,2,301,0,
655514,Room for one or two people,3226403,Lili,Ciudad Lineal,Pueblo Nuevo,40.42432,-3.6399,Private room,30,4,5,2023-09-18,0.17,2,300,0,
663761,Habitacion con litera para 2 o 3,3352121,Fran&Joni,Villa de Vallecas,Casco Histórico de Vallecas,40.37093,-3.62298,Private room,,1,4,2015-12-06,0.03,1,0,0,
683969,I share my flat.Two bedroom.Women.,3487329,KMitocondria,Carabanchel,Puerta Bonita,40.37609,-3.74279,Entire home/apt,,1,0,,,1,0,0,
684564,"ROYAL PALACE, OPERA, PLAZA MAYOR, LATINA, SOL",1941314,Xavier,Centro,Palacio,40.41747,-3.70979,Entire home/apt,223,3,175,2025-05-31,1.22,1,365,9,
685152,house-hotel,3494012,Farah Maria,Hortaleza,Pinar del Rey,40.4696,-3.65012,Entire home/apt,146,3,193,2025-06-11,1.71,2,260,30,
688795,Hab Penthouse Plaza Mayor - Felipe III Balcony,1732442,Anna,Centro,Sol,40.41584,-3.70683,Private room,134,3,274,2025-06-11,1.79,6,219,44,ESHFNT00002809100010266100300000000000000000000000001
689099,Lujo a tu alcance,3357259,Mercedes,Ciudad Lineal,Costillares,40.47444,-3.67135,Private room,,1,15,2017-12-22,0.10,1,0,0,
696928,alquilo habitación,3569462,Claudia,Salamanca,Lista,40.43003,-3.67429,Private room,75,2,109,2025-06-22,1.02,2,363,17,
704155,Apartment  in the center of Madrid,3606346,José,Centro,Embajadores,40.41389,-3.70461,Entire home/apt,111,1,430,2025-06-04,2.79,6,92,52,
709208,Apartment in the heart of Madrid,3648882,Luz,Centro,Sol,40.41697,-3.70732,Entire home/apt,98,2,844,2025-06-19,5.45,1,339,94,VT4761
710156,HB 2 airport / Ifema/ Wanda,3654886,Sara,Barajas,Alameda de Osuna,40.45319,-3.592383,Private room,47,1,197,2025-06-14,1.27,1,0,3,
716292,Just in the centre: Malasaña-Chueca,3691303,Paloma,Centro,Universidad,40.42616,-3.70263,Entire home/apt,118,4,117,2025-06-08,0.84,1,290,13,ESFCNT00002810800034610700000000000000000000000000009
717313,Unique stylish near Royal Palace,3698406,Arman,Centro,Palacio,40.41222,-3.71365,Entire home/apt,125,3,275,2025-06-16,1.78,1,212,34,VT-8148
721377,40M2 LOFT GREAT FOR STUDENT 100M WF,3724500,Lucrecia,Fuencarral - El Pardo,Valverde,40.50069,-3.68994,Entire home/apt,73,7,46,2024-10-01,0.30,1,176,1,
724700,"2 Apt Centro Madrid, Tirso De Molina",258596937,Thomas,Centro,Embajadores,40.4107,-3.70253,Entire home/apt,100,30,48,2024-06-07,0.38,1,330,0,VT-0000
727588,"CENTRIC NEAR TO M30, 2 BEDROOMS",498646,Irma,Puente de Vallecas,San Diego,40.39368,-3.66975,Entire home/apt,52,30,33,2025-06-12,0.27,1,184,4,ESFCNT00002805300000759900000000000000000000000000007
730502,APARTMENT FOR 6 PEOPLE LOCATED IN THE CITYCENTRE,3797913,Rocio,Centro,Palacio,40.41826,-3.71244,Entire home/apt,118,5,107,2025-06-23,0.84,2,25,20,VT-51
733365,Espacio acogedor para tu relax y descanso.,3821608,Charo,Chamberí,Trafalgar,40.43653,-3.70421,Private room,,5,118,2025-05-11,0.87,1,0,15,
745664,"WIFI B&B , BATH, TWO BEDS, CENTER, AWESOME.",3591751,Fernando,Arganzuela,Acacias,40.40449,-3.70463,Private room,42,3,528,2025-06-15,3.93,2,202,36,
747873,Stylish apartment in the city center,1625657,Matias,Centro,Universidad,40.42329,-3.70833,Entire home/apt,104,7,405,2025-06-08,2.63,3,61,32,VT-6783
748627,"In the heart of Madrid, cosy and adorable flat",3802511,Angeles,Centro,Embajadores,40.40678,-3.69915,Entire home/apt,115,31,52,2025-06-02,0.34,1,266,22,
748854,Host family in the center of Madrid,1888816,Margarita,Arganzuela,Acacias,40.40333,-3.7025,Private room,37,5,211,2025-06-14,1.40,4,182,12,
749957,Estudio en el Paseo del Pintor Rosa,124972,Luisa,Moncloa - Aravaca,Argüelles,40.42796,-3.72054,Entire home/apt,50,15,42,2025-05-05,0.28,3,77,8,
750257,Apartamentos Dana Madrid,130907,Dana,Centro,Universidad,40.42057,-3.70486,Entire home/apt,,5,23,2019-06-02,0.16,3,336,0,
751527,Gran apartamento Plaza de España (Est. Temporada),3951702,Juan Antonio,Centro,Universidad,40.42482,-3.71084,Entire home/apt,243,32,103,2024-11-29,0.69,1,281,8,VT-2053
751530,Downtown Apartment.PLAZA MAYOR.Wifi.Cozy.Cleansed.,3898452,Consuelo,Centro,Sol,40.41429,-3.70649,Entire home/apt,62,2,621,2025-06-19,4.04,2,1,57,VT-12957
752424,2br Apartment La Latina / Rastro,216570,Miguel,Centro,Embajadores,40.40687,-3.70917,Entire home/apt,,2,116,2022-07-10,0.75,1,83,0,
752883,ALQUILO HABITACIÓN MUY LUMINOSA. MÍNIMO 6 MESES,3960415,Cristina,Latina,Puerta del Angel,40.40788,-3.73147,Private room,43,200,0,,,1,358,0,
754678,APARTMENT IN THE CENTRE OF MADRID.,3961468,Domingo,Centro,Cortes,40.41382,-3.69514,Entire home/apt,165,3,424,2025-05-16,2.80,1,55,38,
755587,Centro/Apartm/Plaza Mayor/Wifi/cozy,3898452,Consuelo,Centro,Palacio,40.41497,-3.70853,Entire home/apt,62,3,577,2025-06-20,3.78,2,2,51,VT-12958
758670,Cozy bedroom wi-fi /Airport/ Ifema/ Metropolitano.,2536524,Danna Elizabeth,San Blas - Canillejas,Arcos,40.4267,-3.61631,Private room,36,28,30,2025-05-20,0.24,6,212,3,ESHFNT00002814800012515900100000000000000000000000003
760482,Dúplex-Penthouse Cuzco-Castellana Smart,4008643,Smart Apartments Madrid,Tetuán,Castillejos,40.45989,-3.69472,Entire home/apt,,3,109,2025-05-29,0.71,2,3,6,4588
761159,DOWNTOWN-APARTMENT-PLAZA MAYOR-COZY-WIFI-PARKING.,4012290,Alberto,Centro,Sol,40.41399,-3.70776,Entire home/apt,70,2,653,2025-06-22,4.24,2,8,76,VT-12959
763214,Madrid - CASCO ANTIGUO - Palacio Real,4032439,Maria,Centro,Palacio,40.40883973425041,-3.71506993463148,Entire home/apt,99,3,249,2025-06-21,1.78,1,72,52,
772646,Hermoso loft  Puerta del Sol centro  SWIMMING POOL,3606346,José,Centro,Sol,40.41403,-3.70453,Entire home/apt,131,1,316,2025-06-14,2.11,6,94,44,
780397,Nice flat in Madrid city centre,4068975,Alvaro,Arganzuela,Palos de Moguer,40.40115,-3.69657,Entire home/apt,141,3,22,2017-06-12,0.15,1,0,0,
780743,habitacion en Malasaña plena centro de Madrid,2057313,Abdul,Centro,Universidad,40.42398,-3.70451,Private room,42,3,33,2025-06-09,0.80,1,365,8,
793618,Heima Plaza Mayor - Latina 32,23603298,Heima,Centro,Palacio,40.41027,-3.7122,Entire home/apt,282,3,506,2025-05-27,3.38,20,324,45,03/175031.9/17
797030,Cosy flat with terrace near subway,4198169,Willem,San Blas - Canillejas,Simancas,40.43602,-3.63506,Entire home/apt,56,4,346,2025-06-09,2.27,1,36,33,VT-1516
804171,"Localización inmejorable.Ático tranquilo, luminoso",4232591,Pilar,Centro,Cortes,40.41485,-3.6968,Entire home/apt,180,30,12,2024-10-12,0.08,1,330,7,
804681,Habitacion cerca del aeropuerto Barajas,4235741,Carlos,Barajas,Timón,40.47281,-3.58827,Private room,38,60,1,2017-07-14,0.01,2,364,0,
814647,"Alojamiento en familia, Madrid",4159117,Raquel,San Blas - Canillejas,Salvador,40.4403,-3.63464,Private room,,90,0,,,1,0,0,
814870,Cozy  room in Madrid - Atocha (3),4281126,Carmen,Retiro,Jerónimos,40.4077,-3.68473,Private room,37,1,217,2025-01-27,1.44,3,246,30,
817184,wonderful apartment in the center.,4292037,Miguel,Centro,Cortes,40.4112,-3.69567,Entire home/apt,53,2,368,2025-04-28,2.44,5,150,34,
817848,Cozy apartment downtown Madrid,4295642,Luisa,Centro,Justicia,40.42171,-3.69823,Entire home/apt,100,7,281,2025-06-23,1.85,1,163,21,VT - 8035
821860,Madirid Historical Center.Bathroom,4280501,Mariano,Centro,Embajadores,40.41013,-3.70453,Private room,65,3,475,2023-09-26,3.34,1,0,0,
833871,Beautiful apartment in the center,4292037,Miguel,Centro,Universidad,40.42556,-3.70175,Entire home/apt,67,2,312,2025-03-23,2.05,5,189,34,
834562,Nice family place close to Féria de Madrid 120SQ.,4365768,Vicente,Barajas,Timón,40.46913,-3.58258,Entire home/apt,143,2,303,2025-06-21,2.05,1,252,39,343
834675,El gusto por los nuevos encuentros.,4190662,Victoria,Puente de Vallecas,Numancia,40.39826,-3.66722,Private room,45,2,197,2025-06-09,1.40,1,87,15,
835333,"Best Design, Comfort and Location",153391,Fernando,Centro,Sol,40.41901,-3.70631,Entire home/apt,96,1,442,2025-06-25,2.92,5,68,68,
838698,Big cozy room in Atocha (2),4281126,Carmen,Retiro,Pacífico,40.40646,-3.68289,Private room,37,1,902,2025-06-25,6.05,3,107,118,
838712,Cozy room - Atocha (1),4281126,Carmen,Retiro,Pacífico,40.40625,-3.68479,Private room,25,1,216,2020-09-01,1.42,3,0,0,
840561,Cute and cozy apartment,4279976,María,Moncloa - Aravaca,Ciudad Universitaria,40.44919,-3.71006,Entire home/apt,,2,5,2017-07-31,0.03,1,0,0,
842078,GRAN VIA chic & chill  WIFI-A/C,4396676,Vale,Centro,Sol,40.41726,-3.70269,Entire home/apt,96,90,39,2024-08-31,0.26,1,230,1,
846558,Clean room in the heart of Madrid,2489796,Ernesto,Centro,Sol,40.41858,-3.70077,Private room,,7,604,2025-06-12,4.00,1,103,13,
847273,Apartamento en Madrid ideal grupos,4424222,Francisco,Moratalaz,Marroquina,40.40721,-3.64994,Entire home/apt,210,3,224,2025-06-07,1.50,5,66,33,
848480,"Amplio, luminoso y bonito, en el centro de Madrid",153391,Fernando,Centro,Sol,40.41888,-3.70645,Entire home/apt,300,2,114,2025-06-22,0.77,5,38,23,
862462,BOHEMIAN APT MADRID OLD TOWN CENTRE,2456671,José & María,Centro,Palacio,40.40964,-3.71139,Entire home/apt,86,2,489,2025-06-01,3.29,1,0,62,VT-7899
862752,Room in central apartment. Breakfast included,4522970,José,Arganzuela,Palos de Moguer,40.40196,-3.6974,Private room,40,2,125,2019-01-03,0.91,1,352,0,
